0.0025713705,0.000670385028933,26.0711176757
0.0018387201,0.000205797396369,11.1924265346
0.0017483884,0.000258576510257,14.7894203746
0.0017416866,0.000248285647407,14.2554721043
0.0018771583,0.00020889417393,11.1282129978
0.0018753799,0.00038787470815,20.682460559
0.0019297669,0.000204518034651,10.5980693653
0.0017210677,0.00024634408028,14.3134450946
0.0018392597,0.000363852314096,19.7825415354
0.0020511227,0.000344644099869,16.8027051658
0.0019622419,0.000260584233676,13.2799240336
0.0020308107,0.000271150122499,13.3518167153
0.0020195267,0.000269537187863,13.3465523315
0.0019508626,0.000388821750478,19.9307603969
0.0021595508,0.00039215971724,18.1593189306
0.0020069833,0.000293861977777,14.6419742395
0.0021475293,0.000374490074872,17.4381823276
0.0021262809,0.000288581927363,13.5721450239
0.0022755636,0.000284617127694,12.5075444033
0.0020938126,0.000406737703345,19.4256975694
0.0021999323,0.000427876789871,19.4495435096
0.0020511338,0.000225618915722,10.9997171185
0.0022566183,0.000284170042093,12.592738528
0.0023406767,0.000335747970572,14.3440557413
0.0024758709,0.000379665520306,15.3346250932
0.0023943236,0.000327806661726,13.6909923841
0.0024008029,0.000364632053797,15.187921249
0.00222434,0.000254745291579,11.4526237706
0.0026742451,0.000331338978228,12.3900003866
0.0024421794,0.00025176312167,10.3089528013
0.0025348807,0.000411491153843,16.2331566075
0.0022591123,0.000345001965847,15.2715721944
0.0026546061,0.000486197766845,18.3152508707
0.0027084174,0.000434806140849,16.0538822727
0.0026114068,0.000346967458256,13.2866108128
0.0025531438,0.000427816625515,16.7564641488
0.0026680432,0.000372523899091,13.962438805
0.0029692992,0.00035374458912,11.9134033081
0.0030409962,0.000515986268241,16.9676722464
0.0025755773,0.000275003086121,10.6773377029
0.0029779776,0.000369125681352,12.3951799151
0.0030567616,0.000402108009371,13.1547062542
0.0027158311,0.000179910772554,6.62451993255
0.002828848,0.000388806033113,13.7443239479
0.0027013555,0.000331125283151,12.2577455337
0.0031093406,0.000308066814897,9.90778607197
0.0034070257,0.000520125960274,15.2662763969
0.0032034978,0.000563641911082,17.5945777482
0.0034568035,0.000591618158557,17.1146019309
0.0029922311,0.00044117045818,14.7438631388
0.0033170089,0.000514433164472,15.5089473674
0.0029776778,0.000352384826301,11.8342161231
0.0034358035,0.000495330303626,14.4167238792
0.0033595444,0.000476385236859,14.1800547973
0.0035553567,0.000287678209596,8.09140218184
0.0033778778,0.00060804892735,18.0009154668
0.0036403156,0.000489942879217,13.4588022867
0.0038188434,0.000665719970434,17.4325024806
0.0034167782,0.000554605743345,16.2318333495
0.003634098,0.00055577179112,15.2932527169
0.0035952429,0.000576135703395,16.0249451684
0.0038127066,0.000558149045183,14.639181656
0.0034081951,0.00042297655137,12.4105733081
0.0032702067,0.000284746304512,8.70728766202
0.0036966537,0.000302313857237,8.17804105474
0.0038389012,0.000318091776181,8.28601101223
0.0039474809,0.000577062275639,14.6184944337
0.0038298987,0.000431451709102,11.2653556373
0.003950971,0.000433713245008,10.9773836611
0.003969172,0.000601137108792,15.1451514017
0.0040469426,0.000555190261401,13.7187579928
0.0038493864,0.000971290885987,25.2323561487
0.0038315464,0.000462606274368,12.0736179619
0.0039508535,0.000586427657242,14.8430625747
0.0039912434,0.000508488186707,12.7400946459
0.0041843856,0.000686617948362,16.4090505512
0.0040304727,0.000605394401408,15.0204317575
0.003531017,0.000288830663224,8.17981514176
0.0037530515,0.000511154910424,13.6197147954
0.0039471257,0.000747074993678,18.9270636524
0.0041978153,0.000511389580793,12.1822792154
0.0042492885,0.000683166922121,16.0772073283
0.0041364972,0.000529624665864,12.8036993682
0.004108805,0.000343639772892,8.36349675617
0.0042268761,0.000632693026244,14.9683362198
0.0047129114,0.000889378262232,18.8711008281
0.0046774065,0.000845407249467,18.0742736272
0.0044090623,0.000727177849697,16.4928005145
0.0046298833,0.000705300343825,15.2336527321
0.0045780373,0.000871877633422,19.0447909505
0.0043855171,0.000531152376468,12.1115107833
0.0043838429,0.000468327041818,10.6830252019
0.0050561829,0.0005719801892,11.3124900842
0.0044125961,0.000579731424551,13.1381030897
0.0045254324,0.000816044176986,18.0324023178
0.004645656,0.000390688924474,8.40976870596
0.004596547,0.000918936252307,19.9918819998
0.0043458108,0.000654483974449,15.0601120152
0.0050163047,0.000837589777415,16.6973465032
0.0045945779,0.000540930316296,11.7732320154
0.0054079908,0.000934205542401,17.2745401564
0.0051946701,0.000699339721291,13.4626397409
0.004590521,0.000436547708474,9.50976389115
0.0044926003,0.000391345533877,8.71089141575
0.0050791782,0.000843410996328,16.605264929
0.0047493082,0.000655761219845,13.80751032
0.005289972,0.000665851017411,12.5870423777
0.0043960294,0.000559236270421,12.7213951395
0.0048389246,0.000566157879405,11.7000764882
0.0050004564,0.000767316639627,15.3449321071
0.0050608178,0.000830164943117,16.4037706142
0.005173454,0.000859986181034,16.6230564925
0.0049901949,0.000761484864019,15.2596217037
0.0050375361,0.000552426634033,10.9662069525
0.0055930739,0.000789400551329,14.1138945318
0.0051323645,0.000771845299168,15.0387857131
0.005049006,0.000608148273796,12.0449108953
0.0063777994,0.000883609711716,13.854460705
0.0051773795,0.000814856759742,15.7387875419
0.0060610912,0.000801005412289,13.2155314259
0.0052581758,0.00101504822992,19.3041896758
0.0056595874,0.00105211719324,18.589998155
0.0055054362,0.000773361989495,14.047242787
0.0052724005,0.000798327822544,15.1416384727
0.0060615622,0.000721863848583,11.9088747218
0.0062164898,0.00103250356115,16.6091089082
0.0058486633,0.000696016396627,11.9004353803
0.00640898,0.000914968213023,14.2763468293
0.0064537156,0.0010515490723,16.2937002104
0.0059996394,0.000826950626327,13.7833388175
0.0060006424,0.000512080550122,8.53376215389
0.0057913313,0.000821637821117,14.1873738274
0.0063491677,0.000788785815907,12.4234522252
0.005752522,0.00072066147547,12.5277482723
0.0054694922,0.000761311953502,13.919243792
0.005908548,0.000641683796928,10.8602620632
0.0060881571,0.00102247091889,16.7944240284
0.0068261655,0.000981010858511,14.3713312915
0.0059824405,0.000747125037577,12.4886329848
0.0060721408,0.00105074954652,17.3044331667
0.0063442191,0.000617120970089,9.72729598965
0.0070895085,0.000905113642537,12.7669448811
0.0065046627,0.00108449894998,16.6726393051
0.0065579389,0.000629332248368,9.59649453837
0.0062696059,0.00142504559912,22.7294286411
0.0062165481,0.00109346362349,17.5895626625
0.0060152712,0.000768159546164,12.7701565004
0.0069746626,0.00111707779458,16.0162270011
0.0063614392,0.00127772687866,20.085500128
0.0071846655,0.00120331200451,16.7483371982
0.0066314806,0.000913801680972,13.7797535134
0.0067040252,0.00141447961295,21.0989602627
0.0063629683,0.000754666483867,11.8602898567
0.0067221592,0.000860950662596,12.8076505923
0.005743387,0.000709868527623,12.3597544032
0.0062938064,0.000719250977294,11.4279170915
0.0066397764,0.000972430474127,14.6455304448
0.0065253103,0.000637064791759,9.76298080046
0.0064499785,0.000877313514672,13.6018052568
0.0061132075,0.000823919740806,13.4776995678
0.006542847,0.00108349764111,16.5600332869
0.0064801976,0.000977154988926,15.079092479
0.0058848058,0.000846289761839,14.3809293051
0.0069607983,0.00108381280875,15.5702372349
0.0066929862,0.00138073415651,20.6295682563
0.0070230315,0.00136634327606,19.4551779536
0.0080793548,0.000452940335226,5.60614487713
0.0072349334,0.00068836726107,9.51449340322
0.0074540725,0.00153375181096,20.5760248637
0.0071645195,0.000978588579505,13.6588166102
0.0073627444,0.00158696481525,21.5539848871
0.0081696336,0.000992625495136,12.1501837627
0.0071510813,0.00116921935766,16.3502456288
0.0069746028,0.00103140418604,14.78799891
0.0080863592,0.00132003164918,16.3241777483
0.0078169754,0.0010581964864,13.5371602474
0.007462025,0.00119345092791,15.993660272
0.0075419355,0.000922681948069,12.2340206711
0.0071339763,0.000994160813194,13.9355777394
0.0079469718,0.00142969606328,17.9904509449
0.0083697011,0.00153773539386,18.3726440823
0.0080906665,0.00117590634543,14.5341097106
0.0071371531,0.000971349896982,13.6097668548
0.0080840599,0.00136924289278,16.9375649082
0.0086744583,0.0013242095163,15.2656162553
0.0090579655,0.00138187349725,15.2558926974
0.0081013631,0.0013065862653,16.1279805531
0.0081422793,0.00123491397145,15.1666864517
0.0082207304,0.00145928024984,17.7512237822
0.0092114244,0.000923437044928,10.0249104246
0.0090115617,0.00118322524047,13.1300797782
0.008375307,0.00134929342451,16.1103757093
0.0078287102,0.00123308071355,15.7507518103
0.0087239188,0.00117642134371,13.4850102423
0.0090194627,0.00146352585737,16.2263086621
0.0095609661,0.00113199607145,11.8397666052
0.0082621201,0.00167142249829,20.2299467699
0.0084085482,0.00126437865656,15.0368247465
0.0077919621,0.00101206535749,12.9885816243
0.00877691,0.00143855632483,16.3902367101
0.0083639661,0.00124463046065,14.8808644819
0.0096195534,0.00166579835325,17.316795115
0.0089389903,0.0017263754155,19.3128682051
