40,36,40,36,34,36,40,38,40,38,
76,70,74,74,76,84,78,86,74,78,
114,120,124,112,122,112,114,114,112,112,
160,150,160,154,158,156,146,148,156,166,
198,196,196,196,186,200,196,198,202,196,
242,232,226,232,218,236,228,240,220,236,
270,270,280,278,266,266,258,272,270,272,
304,310,312,316,312,302,330,316,312,316,
340,336,360,360,362,346,352,344,344,348,
390,390,388,392,388,388,406,390,396,378,
420,420,434,426,430,420,438,426,420,416,
460,466,478,472,460,458,454,460,456,464,
500,478,502,500,490,494,496,518,498,516,
552,554,550,548,536,542,544,544,532,534,
588,572,566,594,572,576,592,566,590,574,
640,612,632,608,612,628,614,616,602,628,
658,666,670,646,682,654,634,644,674,644,
698,712,674,694,672,694,702,694,698,702,
724,744,714,730,732,746,716,726,708,750,
774,778,774,776,762,762,780,786,768,756,
814,820,802,812,824,796,820,822,806,802,
850,842,848,836,844,842,838,842,862,820,
884,876,904,890,872,904,892,896,900,914,
908,940,934,926,944,926,924,930,922,912,
964,960,950,952,984,970,978,960,972,982,
1018,1020,978,1006,1018,1028,1012,1016,1012,1010,
1030,1044,1032,1044,1064,1032,1046,1038,1038,1036,
1082,1092,1076,1064,1092,1096,1076,1088,1092,1086,
1108,1100,1106,1136,1130,1126,1108,1102,1114,1126,
1158,1164,1144,1174,1152,1180,1154,1150,1168,1170,
1200,1172,1194,1188,1200,1222,1186,1184,1236,1230,
1258,1238,1248,1242,1242,1222,1224,1230,1248,1222,
1280,1266,1272,1260,1286,1274,1274,1268,1280,1304,
1304,1322,1318,1332,1306,1328,1314,1318,1326,1316,
1346,1344,1356,1336,1348,1332,1344,1350,1362,1376,
1422,1402,1382,1388,1386,1356,1376,1398,1398,1402,
1446,1452,1442,1430,1432,1438,1454,1460,1430,1426,
1444,1470,1458,1486,1466,1440,1474,1450,1466,1472,
1478,1502,1504,1516,1500,1522,1512,1516,1498,1534,
1504,1562,1552,1556,1542,1538,1546,1532,1528,1532,
1576,1596,1598,1578,1584,1566,1586,1614,1580,1572,
1612,1626,1666,1602,1632,1624,1622,1592,1650,1624,
1676,1668,1670,1662,1660,1660,1666,1698,1674,1692,
1660,1668,1674,1702,1690,1676,1696,1698,1700,1678,
1710,1736,1740,1784,1742,1736,1720,1702,1730,1754,
1762,1790,1780,1770,1754,1796,1766,1790,1810,1774,
1854,1830,1820,1828,1810,1828,1814,1834,1832,1802,
1846,1844,1856,1876,1862,1866,1868,1836,1862,1858,
1922,1874,1882,1850,1900,1888,1900,1890,1868,1846,
1908,1928,1908,1972,1948,1938,1912,1960,1926,1920,
1940,1980,1978,1962,1992,1948,1964,1984,1950,1994,
2014,2046,2018,2008,2010,2040,2002,2004,2056,2012,
2020,2034,2080,2002,2014,2048,2088,2028,2100,2074,
2098,2058,2074,2120,2100,2078,2092,2116,2098,2100,
2112,2162,2146,2120,2128,2102,2136,2142,2162,2122,
2138,2212,2146,2172,2158,2146,2130,2170,2162,2154,
2200,2186,2196,2218,2186,2208,2174,2194,2188,2238,
2214,2220,2226,2256,2238,2282,2238,2220,2264,2224,
2278,2260,2322,2296,2296,2274,2306,2284,2278,2258,
2318,2314,2300,2306,2352,2310,2316,2328,2354,2354,
2368,2352,2378,2346,2338,2380,2302,2352,2334,2332,
2398,2402,2404,2408,2382,2384,2412,2392,2404,2390,
2440,2416,2412,2470,2428,2414,2396,2392,2418,2404,
2494,2446,2502,2476,2470,2442,2500,2474,2444,2496,
2544,2516,2530,2564,2504,2524,2494,2548,2492,2532,
2572,2546,2566,2538,2568,2584,2530,2554,2578,2546,
2570,2598,2576,2578,2566,2576,2594,2626,2590,2608,
2686,2620,2592,2650,2644,2620,2634,2616,2628,2634,
2682,2694,2692,2668,2654,2672,2652,2668,2716,2646,
2686,2698,2756,2720,2712,2698,2646,2730,2704,2706,
2744,2720,2750,2740,2744,2746,2728,2738,2736,2742,
2774,2772,2714,2808,2822,2774,2812,2792,2782,2804,
2836,2838,2782,2770,2808,2836,2826,2786,2768,2810,
2892,2890,2890,2880,2872,2818,2888,2846,2890,2830,
2936,2918,2890,2932,2922,2898,2898,2892,2914,2902,
2942,2938,2916,2950,2958,2940,2966,2900,2950,2946,
2980,2922,2964,2968,3010,2950,2972,2978,2984,2994,
3030,3020,3008,2994,3056,3004,3026,3010,3062,3020,
3044,3082,3022,3042,3032,3050,3030,3078,3068,3020,
3088,3144,3074,3086,3096,3114,3106,3032,3104,3126,
3102,3108,3092,3124,3156,3118,3118,3092,3150,3150,
3176,3142,3140,3158,3216,3190,3148,3204,3178,3196,
3220,3206,3172,3208,3252,3246,3216,3204,3176,3208,
3248,3266,3262,3214,3228,3244,3218,3244,3262,3280,
3254,3298,3306,3292,3296,3260,3310,3290,3270,3322,
3326,3286,3298,3314,3308,3326,3298,3296,3386,3304,
3372,3326,3404,3358,3348,3362,3380,3412,3376,3386,
3400,3434,3376,3404,3396,3386,3444,3390,3380,3398,
3494,3446,3416,3410,3454,3466,3396,3450,3432,3448,
3454,3462,3496,3482,3480,3490,3516,3474,3506,3512,
3504,3474,3494,3488,3540,3504,3506,3508,3510,3482,
3584,3540,3538,3570,3608,3548,3588,3534,3558,3536,
3650,3636,3584,3564,3558,3600,3562,3604,3574,3574,
3668,3660,3640,3618,3582,3596,3614,3614,3654,3614,
3646,3692,3728,3652,3672,3674,3640,3638,3698,3644,
3756,3702,3644,3688,3730,3744,3686,3652,3676,3750,
3736,3742,3760,3730,3794,3748,3758,3700,3752,3742,
3816,3834,3806,3768,3788,3792,3800,3752,3840,3790,
3818,3830,3800,3850,3810,3820,3834,3832,3826,3810,
3876,3848,3862,3874,3912,3850,3858,3870,3910,3804,
3850,3896,3926,3924,3866,3876,3906,3924,3922,3886,
3942,3950,3962,3950,3898,3960,3928,3972,3966,3952,
4004,4050,3954,3974,3964,3984,4036,3972,3984,4010,
4024,4016,3968,4024,4006,3984,4044,4036,4002,3984,
4022,4046,4046,4062,4060,4030,4038,4086,4054,4056,
4126,4128,4118,4074,4094,4126,4074,4136,4118,4106,
4134,4142,4150,4190,4112,4144,4126,4148,4166,4142,
4178,4138,4142,4210,4214,4130,4194,4122,4202,4158,
4218,4178,4222,4256,4204,4232,4186,4290,4202,4216,
4250,4252,4276,4284,4232,4268,4292,4240,4256,4270,
4300,4346,4306,4246,4286,4300,4332,4334,4298,4278,
4306,4310,4398,4342,4306,4334,4300,4352,4310,4330,
4404,4434,4322,4362,4380,4344,4394,4372,4356,4374,
4436,4456,4428,4408,4380,4384,4434,4386,4404,4440,
4428,4438,4472,4444,4464,4472,4468,4456,4422,4408,
4524,4556,4456,4408,4510,4506,4452,4530,4402,4514,
4508,4484,4528,4578,4546,4488,4534,4508,4524,4494,
4628,4548,4554,4522,4520,4538,4574,4650,4606,4574,
4592,4594,4572,4646,4578,4602,4624,4564,4600,4600,
4622,4656,4638,4636,4622,4634,4640,4704,4658,4632,
4666,4648,4684,4620,4698,4706,4702,4676,4700,4636,
